169	2995	2836	2693	3421	2888	3425	3071	2456	3001	2883	2851	3273	2772	3149	3193	3280	2992	2718	2726	3129	2879	2667	2951	3125	3014	2962	3327	2668	3007	2765	2811	3233	3097	2670	3478	2733	2957	3303	2641	3122	2909	3213	3243	2928	2858	2940	3039	3003	2998	2757	3238	3096	2684	3148	3133	2931	2608	2809	2911	3214	3130	3062	3228	2748	3347	3059	3062	3080	2862	3004	2971	2881	2775	2762	2966	2941	3166	2670	2567	3095	3083	2561	2609	2621	3037	2825	2728	2294	2850	2942	2597	3253	3166	2969	2661	2966	2993	2870	2800	3390
170	2951	2831	2720	3359	2914	3431	3066	2478	2954	2818	2886	3298	2801	3213	3069	3309	3018	2757	2705	3232	2842	2667	2904	3145	3028	2982	3150	2620	2944	2821	2815	3160	3085	2628	3585	2764	2928	3342	2609	3059	2887	3222	3171	2959	2907	2870	3111	3044	3031	2853	3248	3090	2661	3247	3066	3031	2587	2738	2826	3136	3133	3012	3139	2793	3249	2992	3049	3099	2924	2942	2990	2932	2702	2773	2963	2977	3148	2638	2582	3085	3091	2552	2709	2588	3011	2788	2745	2311	2853	2982	2553	3299	3159	3029	2703	2971	3007	2787	2829	3320
171	2871	2921	2734	3284	2952	3424	3116	2459	2952	2852	2817	3275	2830	3204	3143	3343	3028	2778	2671	3152	2814	2634	2895	3139	3018	3059	3106	2657	2902	2781	2727	3203	3031	2616	3541	2731	3023	3212	2655	3067	2935	3212	3191	2942	2802	2920	3154	3020	2955	2870	3274	3045	2674	3214	3044	2923	2528	2749	2851	3121	3070	3004	3170	2791	3255	2993	2985	3053	2925	2959	2937	2884	2707	2749	3007	2877	3100	2600	2634	3137	3061	2551	2650	2519	3028	2828	2745	2240	2798	2940	2603	3309	3211	3042	2693	2878	2977	2896	2861	3275
172	2845	2891	2753	3363	3016	3499	3109	2462	2894	2784	2816	3275	2757	3226	3084	3308	2978	2788	2728	3194	2823	2740	2878	3171	3108	3043	3028	2560	2887	2708	2727	3182	3035	2577	3548	2782	2987	3197	2656	2994	2930	3216	3226	2916	2818	2936	3143	2966	2988	2753	3215	3007	2617	3296	3020	2876	2463	2716	2818	3136	3042	2938	3137	2783	3194	2938	2965	3113	2966	2933	2979	2849	2786	2803	3121	2978	3113	2629	2644	2991	3051	2566	2650	2512	3003	2736	2796	2365	2838	2949	2608	3366	3084	2960	2732	3026	2966	2830	2863	3242
173	2886	2942	2732	3213	2920	3485	3071	2507	2969	2894	2794	3236	2763	3196	3082	3383	3056	2794	2755	3159	2793	2616	2823	3151	3166	3063	3042	2517	2849	2780	2771	3231	3007	2572	3555	2702	2876	3110	2638	3063	2930	3165	3187	2862	2736	2900	3142	2966	3022	2751	3196	3015	2624	3300	2996	2810	2497	2691	2742	3141	3114	2976	3157	2855	3214	2964	2987	3026	2944	2938	2960	2878	2793	2742	3147	2859	3033	2657	2630	3053	3181	2512	2626	2486	3017	2802	2804	2322	2859	2919	2635	3332	3132	2960	2750	2940	2957	2871	2848	3333
174	2849	2895	2730	3226	2960	3442	3013	2490	2928	2915	2796	3297	2680	3161	3134	3251	2966	2742	2717	3172	2792	2738	2825	3169	3159	3031	3060	2509	2871	2696	2798	3216	3109	2503	3501	2795	2869	3077	2651	3026	2859	3111	3190	2924	2779	2899	3073	3009	3044	2718	3184	2940	2598	3257	3060	2744	2484	2770	2769	3117	3057	2907	3215	2861	3203	2981	2909	3001	2965	2933	2976	2895	2734	2762	3102	2900	3027	2645	2623	3102	3065	2528	2599	2479	3090	2703	2916	2340	2964	2877	2660	3318	3047	2882	2759	2976	2907	2814	2788	3306
175	2865	2896	2734	3165	2897	3515	2985	2444	2887	3014	2826	3291	2737	3212	3022	3267	3036	2690	2719	3139	2786	2725	2810	3155	3215	3026	3019	2526	2752	2734	2807	3210	2988	2538	3516	2676	2891	3038	2579	2981	2864	3098	3225	2891	2733	2903	3184	2937	3038	2762	3203	2959	2604	3220	2975	2792	2476	2746	2705	3077	3127	2938	3281	2903	3148	3036	2914	3046	2955	2954	2952	2919	2723	2811	3095	2893	3051	2605	2620	3106	3091	2465	2622	2467	3029	2630	2904	2323	2886	2892	2749	3291	3109	2916	2813	2964	2934	2799	2711	3352
176	2869	2940	2714	3192	2867	3468	2966	2440	2921	2901	2819	3233	2723	3235	3015	3297	3049	2676	2731	3089	2893	2753	2830	3105	3221	3023	3014	2505	2769	2661	2846	3226	3073	2519	3578	2794	2926	3111	2628	2984	2880	3147	3182	2937	2753	2905	3105	2980	3123	2733	3178	2979	2600	3230	2963	2711	2443	2783	2747	3059	3054	2958	3233	2901	3070	3026	2894	3010	2990	2980	2940	2980	2740	2838	3114	2941	3004	2666	2536	3115	2976	2526	2553	2427	3051	2579	2939	2312	2945	2819	2791	3273	3037	2894	2883	2953	2902	2744	2683	3321
177	2855	2903	2626	3227	2909	3457	3039	2443	2844	2914	2912	3153	2656	3241	2959	3326	3110	2729	2744	3044	2819	2751	2871	3133	3206	3087	3005	2499	2707	2778	2848	3263	2999	2544	3449	2769	2941	3093	2624	2985	2925	3105	3199	2912	2695	2810	3099	2951	3097	2774	3186	2977	2673	3199	2890	2708	2425	2715	2714	3098	3021	2980	3299	2875	3028	3104	2878	2990	2910	2941	2881	2936	2728	2771	3102	2868	3033	2631	2547	3044	2968	2457	2566	2436	3028	2607	2907	2287	2895	2807	2766	3244	3038	2979	2830	2956	2957	2708	2736	3323
178	2811	2930	2683	3213	2909	3436	2968	2439	2929	2955	2867	3192	2630	3283	3012	3283	3097	2688	2671	3044	2902	2694	2903	3141	3194	3017	2995	2481	2773	2685	2905	3208	3045	2543	3500	2730	2931	3103	2634	2984	2905	3181	3123	2903	2695	2818	3037	2941	2981	2688	3076	2965	2693	3192	2953	2763	2522	2711	2770	3017	3069	2928	3310	2872	3093	3095	2840	3022	2870	2908	2912	2954	2733	2789	3053	2892	2996	2720	2593	3140	2928	2564	2510	2442	3046	2567	2931	2322	2845	2792	2769	3190	3070	2908	2827	2939	2906	2713	2760	3294
179	2754	2901	2651	3197	2931	3401	2966	2378	2965	2938	2823	3153	2651	3294	3108	3334	3136	2724	2753	3020	2854	2712	2925	3102	3065	3033	2952	2523	2765	2765	2870	3231	2966	2600	3518	2776	2887	2971	2603	3015	2943	3208	3108	2873	2722	2790	3009	2967	3011	2666	3062	2925	2680	3172	2834	2727	2506	2794	2709	3068	3035	2971	3250	2938	3053	3080	2858	3004	2858	2838	2901	3030	2735	2810	3038	2903	3108	2672	2539	3100	2948	2520	2498	2419	2977	2574	2868	2280	2848	2779	2749	3132	3055	2896	2787	3034	2956	2734	2759	3294
180	2709	2916	2708	3108	2980	3378	2898	2366	3093	2944	2783	3187	2648	3266	3080	3302	3172	2621	2750	3055	2837	2725	2923	3103	3105	3069	2993	2602	2785	2711	2950	3249	2995	2545	3388	2745	2909	3011	2595	2961	2911	3127	3124	2847	2691	2726	3071	2931	2985	2669	3033	2936	2684	3126	2799	2739	2500	2771	2744	3092	3103	2931	3322	2826	3083	3013	2785	3077	2912	2921	2887	2985	2736	2799	3046	2916	3026	2809	2556	3071	2984	2506	2466	2409	3082	2530	2848	2248	2787	2746	2680	3102	3084	2952	2752	2997	2900	2770	2832	3198
181	2746	2960	2714	3132	2987	3466	2916	2360	3178	2919	2672	3271	2612	3208	3073	3275	3159	2699	2775	3069	2848	2802	2858	3180	3208	3081	2928	2550	2746	2738	2889	3258	3039	2567	3367	2799	2978	2949	2635	2994	2878	3238	3112	2811	2744	2801	3111	2986	3106	2667	3037	2995	2688	3182	2831	2736	2533	2890	2785	3078	3076	2872	3271	2800	3033	2922	2808	3152	2883	2864	2986	2919	2729	2743	3079	2958	3067	2756	2530	3128	3021	2499	2435	2331	3095	2501	2775	2189	2787	2873	2600	3094	3040	2942	2767	3030	3008	2777	2779	3197
182	2719	2938	2739	3084	3029	3370	2969	2295	3180	2892	2746	3223	2598	3299	3133	3326	3186	2695	2793	3183	2811	2756	2937	3184	3114	3132	2930	2530	2770	2769	2887	3260	2971	2493	3300	2782	2853	3041	2622	2957	2849	3209	3059	2782	2757	2814	3084	2954	2987	2676	3065	2922	2663	3202	2902	2783	2489	2866	2753	3094	3040	2820	3349	2912	2988	2989	2860	3204	2945	2906	2902	2859	2762	2707	3073	2970	3015	2807	2549	3063	3011	2481	2503	2344	3106	2521	2760	2233	2758	2880	2554	3122	3088	2914	2706	2965	2909	2761	2777	3162
183	2747	2825	2711	3128	3038	3299	2860	2377	3158	2824	2775	3184	2574	3285	3126	3184	3196	2605	2761	3116	2850	2846	2855	3156	3101	3033	2950	2510	2821	2748	2832	3279	2962	2469	3219	2841	2944	2954	2632	2970	2898	3257	3047	2720	2659	2757	3084	2909	3088	2658	3058	2903	2655	3103	2899	2749	2567	2976	2766	3082	3098	2757	3208	2863	3076	2927	2802	3148	2967	2848	2991	2913	2788	2666	3107	2918	3058	2789	2543	3182	2999	2445	2492	2289	3077	2541	2698	2194	2757	2839	2493	3131	2944	2892	2654	3003	2917	2735	2818	3138
184	2721	2834	2677	3081	3016	3247	2949	2334	3139	2810	2732	3122	2508	3309	3060	3215	3159	2610	2837	3119	2844	2837	2916	3133	3105	3101	2927	2556	2868	2749	2858	3310	2921	2456	3255	2754	2840	3065	2583	2995	2863	3272	3004	2721	2655	2750	3000	2947	3008	2631	3059	2893	2656	3199	2865	2741	2516	3015	2722	2964	3091	2804	3272	2977	2921	2935	2861	3103	2994	2830	2974	2918	2737	2691	3126	3005	2967	2795	2574	3170	2998	2529	2473	2346	3096	2528	2739	2165	2762	2849	2514	3152	3003	2882	2658	2975	2930	2783	2763	3119
185	2706	2854	2651	3090	3020	3265	2907	2352	3154	2732	2692	3105	2523	3274	3099	3209	3165	2568	2850	3035	2798	2860	2880	3077	3028	2960	2898	2585	2843	2753	2801	3289	2913	2525	3253	2713	2858	2928	2556	2963	2891	3218	2990	2702	2616	2705	3039	2888	3070	2606	3008	2898	2646	3158	2844	2686	2582	3066	2725	2948	3102	2755	3236	2946	2934	2932	2850	3143	2922	2857	3031	2965	2786	2660	3115	2975	2931	2798	2560	3178	2961	2465	2407	2296	3113	2565	2761	2135	2752	2756	2568	3113	2946	2792	2588	3006	2920	2694	2710	3107
186	2736	2904	2750	3032	2938	3204	2919	2328	3123	2717	2622	3043	2562	3411	3062	3254	3161	2603	2825	3034	2701	2869	2860	3013	3034	2903	2868	2574	2765	2799	2742	3384	2932	2424	3228	2784	2764	2989	2573	2916	2815	3151	2996	2695	2594	2702	2989	2887	3119	2694	2939	2940	2640	3237	2800	2648	2524	3076	2728	3000	3102	2760	3202	2981	2910	2961	2877	3143	2910	2794	2962	2927	2774	2612	3061	2915	2902	2797	2531	3102	3002	2522	2483	2340	3097	2544	2774	2197	2763	2837	2509	3204	2936	2783	2632	3009	2900	2755	2744	3046
187	2688	2831	2684	3082	2971	3200	2873	2351	3200	2695	2635	3054	2515	3323	3083	3199	3098	2623	2755	3024	2724	2830	2813	3021	3037	2886	2963	2533	2808	2706	2809	3347	2782	2402	3151	2731	2760	2988	2544	2942	2819	3265	2989	2669	2581	2745	3102	2809	3139	2635	2962	2945	2510	3207	2782	2590	2582	3140	2694	2982	3146	2760	3203	2923	2957	2930	2807	3149	2858	2872	3041	2850	2831	2702	3101	2980	2913	2829	2582	3109	3006	2502	2538	2338	3138	2508	2748	2157	2765	2807	2559	3127	2920	2766	2586	3015	2900	2731	2713	3107
188	2654	2832	2740	3046	2993	3239	2875	2377	3133	2689	2636	3035	2542	3377	3014	3200	3141	2575	2719	3070	2729	2846	2780	3071	3004	2819	2979	2533	2768	2703	2760	3389	2786	2446	3119	2728	2741	2949	2573	2886	2809	3234	2962	2629	2536	2741	3065	2765	3121	2655	2970	3042	2537	3303	2829	2648	2546	3147	2751	3054	3147	2798	3123	2959	2922	2970	2794	3124	2782	2828	3003	2897	2898	2618	3080	2960	2965	2840	2571	3073	2961	2528	2465	2333	3102	2512	2737	2167	2740	2767	2429	3077	2970	2799	2595	3044	2929	2800	2700	3153
189	2665	2817	2623	3115	2875	3278	2941	2439	3207	2683	2625	3028	2519	3364	2999	3185	3132	2518	2702	3006	2766	2876	2747	3137	3082	2857	3011	2531	2754	2591	2732	3354	2855	2382	3122	2802	2702	3014	2576	2856	2792	3251	2889	2673	2609	2707	3057	2733	3138	2585	2987	3053	2503	3189	2819	2600	2607	3137	2687	3043	3142	2732	3136	2976	2870	2897	2709	3129	2727	2856	3034	2901	2869	2662	3084	2970	2943	2854	2596	3101	2922	2511	2479	2333	3147	2454	2616	2190	2832	2744	2484	3047	2945	2822	2534	2983	2901	2746	2694	3213
190	2638	2850	2623	3070	2854	3230	2927	2427	3148	2616	2634	2994	2510	3343	2993	3151	3142	2597	2785	3069	2758	2818	2764	3157	2995	2744	3043	2468	2807	2628	2765	3346	2770	2386	3117	2890	2781	2938	2602	2801	2783	3201	2834	2685	2591	2672	3019	2688	3024	2722	3037	3091	2470	3220	2768	2689	2581	3109	2696	3054	3199	2834	3105	3034	2923	2980	2694	3161	2722	2908	2954	2898	2830	2579	3086	2948	2885	2852	2546	3028	2917	2521	2527	2280	3172	2378	2637	2179	2800	2800	2418	3076	3029	2797	2596	3028	2917	2735	2717	3173
191	2714	2903	2597	3055	2826	3291	2995	2405	3264	2593	2632	3031	2501	3376	3008	3137	3125	2580	2726	3009	2772	2767	2746	3210	2993	2793	2996	2519	2706	2648	2703	3350	2880	2342	3050	2869	2793	2963	2621	2858	2814	3266	2796	2693	2580	2657	2963	2671	3038	2583	3012	3147	2478	3170	2780	2661	2634	3089	2705	3082	3167	2791	3135	2979	2911	2990	2676	3103	2703	2932	2912	2881	2776	2641	3125	3019	2816	2902	2550	3070	2996	2547	2529	2326	3164	2310	2676	2226	2803	2700	2368	3029	2987	2730	2580	2933	2900	2710	2706	3154
192	2698	2895	2616	2962	2860	3244	2958	2346	3164	2512	2581	3048	2471	3356	3091	3116	3198	2584	2779	3082	2683	2787	2862	3090	2979	2770	2997	2464	2679	2646	2671	3304	2800	2358	3038	2776	2815	2866	2588	2846	2781	3211	2804	2666	2672	2614	2968	2669	2900	2573	2930	3274	2406	3165	2774	2697	2605	3099	2751	3067	3148	2796	3063	2987	2854	3082	2749	3146	2781	2901	2864	2825	2713	2641	3077	2972	2862	2834	2453	2976	2977	2604	2507	2309	3175	2298	2631	2179	2829	2778	2399	3006	3001	2695	2601	2927	2932	2649	2678	3231
193	2690	2949	2636	2992	2825	3297	3023	2397	3244	2598	2590	3055	2545	3408	3053	3075	3122	2556	2756	2986	2719	2797	2770	3139	3027	2770	3021	2490	2684	2634	2576	3278	2935	2354	3039	2858	2838	2921	2607	2874	2819	3252	2865	2679	2622	2641	3035	2682	2942	2574	2908	3277	2492	3148	2800	2656	2597	3018	2735	3092	3099	2827	3075	3035	2897	2963	2774	3078	2765	2914	2931	2864	2708	2684	3141	2950	2802	2829	2503	2976	2899	2585	2571	2299	3147	2274	2636	2193	2850	2801	2333	2906	3043	2661	2556	2980	2914	2693	2674	3107
194	2652	2898	2585	2924	2760	3213	2991	2376	3194	2503	2624	3003	2584	3438	3020	3142	3117	2539	2865	2986	2746	2783	2735	3040	2936	2787	2981	2441	2739	2622	2586	3218	2863	2353	3056	2732	2845	2869	2579	2843	2798	3212	2858	2680	2591	2567	3019	2660	2839	2576	3009	3243	2454	3109	2842	2682	2589	3070	2763	3124	3127	2851	3139	2974	2808	3069	2732	3051	2697	2874	2871	2911	2649	2646	2980	2888	2848	2845	2420	3030	2956	2675	2523	2285	3164	2249	2657	2217	2840	2781	2413	2957	3096	2722	2647	2927	2904	2648	2736	3169
195	2617	2915	2585	2936	2754	3237	3076	2351	3242	2554	2614	3042	2583	3367	3012	3084	3100	2575	2773	2992	2713	2817	2737	3035	2976	2796	3008	2448	2787	2654	2618	3194	2904	2303	3020	2716	2898	2837	2630	2826	2798	3109	2869	2745	2550	2528	3067	2687	2873	2532	2879	3263	2475	3092	2839	2647	2601	3024	2773	3073	3062	2896	3163	2994	2820	3026	2759	3028	2737	2879	2794	2895	2522	2735	3029	2927	2787	2822	2408	3008	2932	2604	2534	2312	3203	2276	2706	2240	2812	2702	2354	2920	3088	2722	2568	2909	2928	2700	2693	3112
196	2667	2869	2517	2923	2686	3191	2938	2359	3158	2495	2655	2928	2581	3368	2907	3016	3248	2571	2763	3062	2676	2795	2663	3024	2883	2783	3009	2475	2792	2612	2579	3174	2857	2336	3036	2753	2861	2875	2616	2876	2825	3237	2834	2719	2520	2560	3025	2789	2928	2505	2977	3295	2482	3149	2759	2664	2622	2947	2783	3173	3061	2897	3150	2967	2839	2972	2766	3026	2659	2800	2918	2939	2507	2740	2990	2905	2780	2824	2370	2971	2958	2615	2572	2266	3200	2283	2702	2274	2810	2723	2435	2888	3126	2760	2616	2895	2914	2749	2682	3139
197	2665	2864	2530	2965	2784	3168	3014	2329	3211	2528	2671	2946	2668	3299	2932	3029	3113	2594	2774	3002	2720	2808	2609	3002	2900	2819	3050	2473	2826	2585	2594	3273	2829	2352	3050	2754	2874	2870	2679	2868	2787	3131	2898	2763	2556	2551	3029	2785	2958	2505	2884	3216	2492	3096	2711	2678	2592	2976	2769	3149	3069	2841	3154	2960	2820	2921	2825	2997	2764	2839	2826	2997	2512	2748	3092	2886	2800	2818	2397	2915	2889	2591	2588	2292	3148	2256	2673	2303	2759	2711	2372	2883	3074	2734	2592	2917	2941	2697	2705	3023
198	2644	2852	2519	2918	2722	3115	2979	2338	3220	2537	2658	2997	2622	3314	2895	3066	3142	2540	2708	2991	2684	2802	2590	3027	2899	2814	3124	2486	2763	2590	2600	3194	2879	2330	3013	2825	2890	2812	2702	2857	2793	3185	2842	2781	2568	2520	3050	2886	2943	2531	2972	3236	2507	3081	2717	2689	2691	2923	2780	3271	3024	2855	3150	2987	2794	2904	2902	2950	2748	2748	2787	2983	2537	2762	2938	2887	2743	2779	2460	2852	2936	2579	2560	2212	3143	2268	2659	2312	2832	2728	2311	2865	3167	2797	2659	2785	3023	2744	2704	3047
199	2766	2891	2546	2910	2697	3134	2991	2309	3295	2532	2711	2990	2620	3330	2940	3046	2989	2537	2688	2958	2739	2849	2623	3024	2908	2811	3195	2562	2823	2618	2592	3227	2849	2290	2987	2771	2840	2825	2666	2918	2762	3127	2905	2849	2623	2594	3122	2810	3098	2499	3021	3254	2540	3101	2696	2683	2674	2873	2810	3243	3002	2831	3229	3071	2773	2881	2899	2972	2855	2761	2820	3041	2487	2734	2992	2864	2882	2799	2430	2888	2966	2564	2519	2245	3048	2288	2698	2304	2832	2693	2357	2857	3119	2669	2621	2806	2973	2736	2695	2992
200	2663	2861	2489	2829	2621	3107	3019	2386	3316	2584	2687	3027	2615	3293	2901	3069	3092	2471	2627	3032	2837	2809	2643	3043	2932	2820	3179	2528	2793	2685	2596	3223	2928	2301	2917	2751	2805	2793	2689	2886	2806	3141	2924	2839	2621	2574	3099	2778	3008	2471	3056	3221	2540	3002	2753	2633	2675	2890	2759	3270	3055	2864	3116	3012	2741	2887	2853	2845	2833	2686	2775	2949	2508	2803	2936	2825	2777	2782	2390	2948	2943	2604	2500	2207	3135	2200	2669	2290	2805	2821	2425	2849	3226	2705	2698	2737	3025	2727	2736	3008
201	2775	2923	2556	2885	2607	2970	3062	2367	3310	2686	2738	2976	2636	3325	2945	3084	3041	2573	2581	2991	2735	2835	2777	3082	2922	2795	3224	2557	2782	2683	2591	3249	2888	2343	2961	2720	2858	2819	2711	2860	2702	3120	2886	2821	2585	2569	3119	2843	3188	2492	3069	3220	2613	3040	2755	2642	2608	2895	2674	3250	3099	2781	3189	3034	2773	2856	2784	2948	2876	2767	2807	2923	2524	2757	2996	2896	2704	2802	2370	2961	3009	2551	2505	2237	3085	2222	2605	2249	2786	2683	2377	2859	3159	2676	2674	2701	3051	2776	2717	3019
202	2745	3005	2586	2942	2573	2933	3027	2392	3308	2662	2758	3002	2640	3270	2880	3115	3045	2471	2529	3007	2710	2832	2665	2988	2931	2833	3318	2533	2688	2693	2509	3167	2897	2353	2918	2790	2845	2894	2760	2780	2746	3132	2792	2785	2616	2539	3112	2796	3115	2573	3102	3247	2636	2918	2748	2610	2557	2946	2730	3299	3029	2885	3189	3037	2786	2814	2804	2871	2873	2769	2723	2899	2534	2766	2978	2826	2714	2799	2369	2964	3049	2576	2481	2207	3158	2215	2558	2259	2831	2803	2401	2824	3174	2763	2762	2738	3067	2710	2701	3033
203	2679	2869	2533	2998	2562	2963	3017	2409	3295	2658	2704	2920	2676	3314	2840	3054	3010	2490	2585	3006	2753	2700	2690	3014	2921	2904	3243	2651	2687	2583	2529	3195	2880	2284	2938	2735	2819	2947	2721	2813	2719	3197	2819	2779	2636	2516	3096	2792	3169	2472	3053	3212	2620	2998	2717	2668	2612	2894	2727	3325	3100	2816	3275	3073	2779	2790	2725	2895	2879	2766	2757	2926	2509	2785	2966	2915	2691	2778	2377	2998	3076	2513	2511	2267	3085	2214	2535	2241	2819	2677	2429	2901	3212	2740	2642	2645	3062	2703	2703	3000
204	2655	2898	2522	3004	2605	3000	3028	2417	3300	2721	2730	3017	2648	3332	2811	3024	2985	2405	2579	2980	2706	2714	2718	2915	2927	2889	3183	2633	2660	2624	2505	3142	2902	2319	2940	2852	2877	2905	2683	2728	2676	3204	2822	2789	2623	2511	3094	2814	3140	2504	3001	3160	2604	2969	2741	2673	2610	2917	2685	3283	3077	2814	3186	3102	2868	2785	2782	2887	2842	2709	2735	2875	2531	2842	2994	2836	2710	2786	2367	2965	3052	2521	2461	2177	3153	2174	2490	2255	2902	2743	2425	2835	3152	2759	2684	2685	3035	2767	2685	3142
205	2657	2897	2578	3043	2545	3031	3135	2398	3281	2786	2683	2973	2713	3340	2785	3073	3005	2413	2633	2987	2671	2672	2813	2994	2946	2857	3172	2765	2678	2518	2515	3164	2893	2310	2911	2849	2826	2948	2631	2773	2760	3258	2791	2770	2563	2567	3139	2773	3266	2437	3054	3196	2571	3033	2738	2647	2575	2881	2729	3316	3108	2826	3083	3077	2747	2752	2707	2899	2832	2661	2758	2860	2534	2819	2995	2930	2676	2821	2372	2978	3138	2515	2529	2213	3101	2188	2484	2245	2880	2731	2439	2877	3140	2807	2707	2670	3007	2740	2708	3123
206	2673	2935	2557	3028	2620	2965	3109	2419	3184	2718	2683	3045	2622	3288	2845	3066	3038	2389	2595	2879	2662	2813	2816	2961	2876	2743	3098	2670	2668	2587	2571	3175	2830	2342	2946	2883	2819	2903	2715	2747	2793	3299	2847	2789	2573	2539	3085	2808	3146	2426	3062	3113	2586	2995	2706	2711	2651	2938	2687	3226	3046	2839	3096	3067	2761	2761	2711	2913	2786	2579	2766	2857	2639	2833	2893	2861	2645	2801	2315	2992	3118	2604	2516	2164	3104	2160	2404	2310	2886	2768	2461	2937	3165	2846	2644	2617	3012	2826	2646	3100
207	2663	3009	2628	3039	2611	3035	3135	2393	3233	2638	2690	3029	2645	3262	2843	3043	3021	2341	2637	2964	2670	2843	2824	2950	2894	2707	3056	2723	2726	2524	2605	3156	2866	2348	2867	2847	2857	2942	2603	2826	2732	3232	2829	2773	2572	2571	3151	2794	3105	2421	3082	3113	2590	2991	2722	2698	2631	2963	2695	3246	3024	2880	3012	3028	2800	2757	2731	2900	2798	2600	2688	2879	2586	2836	2910	2834	2693	2798	2336	2995	3120	2545	2584	2180	3188	2146	2487	2268	2798	2779	2443	3017	3110	2865	2629	2602	3081	2780	2614	3255
208	2676	2981	2556	2965	2634	3018	3182	2450	3172	2633	2745	3103	2583	3272	2842	2996	3158	2394	2690	2932	2651	2855	2837	2910	2888	2725	2986	2609	2701	2499	2574	3184	2798	2373	2934	2868	2866	2914	2664	2782	2729	3244	2821	2808	2631	2557	3130	2809	3133	2447	3114	3154	2605	2923	2663	2734	2656	2901	2751	3211	3061	2837	2997	3017	2840	2796	2785	3067	2837	2546	2678	2978	2659	2866	2836	2834	2620	2783	2328	2938	3111	2581	2565	2136	3155	2160	2346	2296	2735	2760	2494	3095	3017	2905	2609	2567	3058	2754	2683	3184
209	2608	3051	2628	2999	2643	2994	3141	2431	3142	2681	2666	3096	2598	3186	2849	3029	2961	2460	2672	2955	2691	2889	2868	2919	2830	2717	3056	2596	2670	2478	2596	3201	2866	2421	2908	2817	2870	2927	2572	2779	2756	3235	2742	2812	2528	2533	3196	2871	3101	2424	3109	3192	2593	2878	2701	2774	2687	2952	2746	3168	3107	2888	3100	3018	2844	2805	2824	2893	2809	2563	2620	3043	2601	2865	2810	2864	2639	2743	2259	3008	3177	2544	2554	2136	3057	2209	2485	2281	2704	2825	2488	3027	3115	2888	2631	2626	3020	2799	2669	3180
210	2635	3073	2664	2984	2590	3058	3225	2470	3139	2702	2721	3115	2615	3188	2896	2976	3018	2494	2708	2855	2659	2849	2862	2962	2900	2690	3017	2639	2681	2465	2614	3218	2848	2399	2893	2891	2878	2919	2620	2793	2785	3315	2719	2805	2587	2552	3140	2872	3082	2370	2994	3181	2654	2866	2647	2756	2624	2907	2722	3112	3015	2804	3041	2990	2927	2738	2860	2982	2836	2603	2668	3058	2641	2936	2873	2846	2590	2730	2298	2923	3095	2481	2610	2128	3059	2197	2427	2350	2795	2769	2477	3100	3054	2952	2496	2591	2953	2811	2656	3140
211	2584	3035	2629	2883	2604	3027	3201	2469	3094	2727	2621	3049	2624	3204	2904	2965	2999	2460	2678	2845	2681	2852	2851	2914	2883	2722	3056	2611	2663	2426	2692	3261	2871	2434	2886	2744	2877	2981	2620	2838	2863	3263	2716	2834	2553	2522	3220	2997	3149	2379	3090	3209	2602	2852	2633	2773	2601	2987	2696	3081	2995	2838	3047	3067	2901	2754	2807	2908	2862	2578	2680	3037	2598	2966	2848	2805	2672	2642	2286	3019	3109	2476	2578	2145	3052	2259	2432	2362	2734	2837	2496	3127	3095	2861	2544	2618	2951	2858	2498	3156
212	2653	3053	2613	2895	2600	3071	3212	2536	3091	2667	2685	3103	2577	3201	2896	3008	2978	2502	2606	2886	2623	2831	2809	2919	2948	2689	2997	2650	2695	2473	2717	3265	2951	2446	2896	2771	2830	3002	2608	2862	2835	3309	2667	2812	2473	2528	3191	2933	3085	2388	2995	3224	2649	2886	2633	2684	2644	2908	2739	3098	3020	2802	3108	2996	2956	2738	2855	2946	2894	2619	2748	3086	2700	2958	2788	2762	2625	2636	2271	2960	3026	2452	2638	2175	2983	2228	2343	2354	2840	2821	2455	3045	2956	2968	2595	2629	2912	2866	2594	3166
213	2623	3081	2533	2965	2590	3058	3169	2511	3038	2695	2634	3089	2585	3199	2895	2958	2960	2556	2659	2834	2534	2831	2830	2991	2857	2662	3067	2652	2701	2441	2701	3293	2993	2465	2914	2735	2729	2985	2645	2880	2930	3301	2641	2750	2467	2539	3245	2946	3086	2332	3037	3230	2591	2878	2611	2752	2624	3011	2739	3131	2966	2814	3054	3046	2893	2806	2827	2922	2896	2557	2762	3042	2636	2971	2774	2807	2652	2567	2245	2943	3010	2430	2640	2169	2945	2235	2467	2316	2886	2818	2487	3182	2965	2864	2583	2604	2826	2765	2584	3133
214	2580	3043	2693	2926	2568	3005	3228	2555	2972	2669	2669	3185	2566	3190	2824	3012	2966	2569	2644	2884	2574	2883	2850	2910	2952	2706	3014	2668	2699	2418	2770	3254	3013	2500	2917	2704	2714	2969	2611	2817	2843	3344	2606	2876	2474	2466	3279	2943	3036	2387	2929	3213	2616	2766	2612	2781	2680	3028	2728	3106	2970	2886	3020	2984	2918	2732	2820	2896	2876	2592	2685	3076	2617	2917	2724	2750	2734	2606	2252	2922	2972	2424	2595	2159	2949	2269	2423	2368	2922	2779	2495	3073	2878	2935	2543	2708	2881	2782	2612	3090
