249	605	793	695	329	714	559	575	807	476	653	514	755	622	697	731	655	535	726	876	793	638	589	731	668	525	591	719	735	849	631	600	856	651	913	858	682	560	699	557	650	645	509	785	813	449	511	727	518	461	608	779	710	528	602	696	707	711	524	828	846	804	639	679	934	738	625	740	847	653	560	479	555	658	674	668	534	744	717	655	603	444	841	476	867	728	661	469	711	690	618	814	910	700	707	592	807	554	528	830	638
250	586	737	685	338	738	555	565	835	469	597	506	764	616	703	740	712	521	670	877	803	656	602	717	656	539	610	725	739	872	638	552	883	661	934	850	673	524	683	535	637	631	517	811	843	435	505	701	502	463	607	742	711	524	575	654	713	680	557	854	848	824	637	677	917	766	596	734	838	631	579	464	563	700	696	687	505	760	679	664	594	462	797	505	853	712	697	469	685	664	601	787	897	692	707	590	786	561	547	819	655
251	577	755	678	322	708	557	565	862	493	619	500	757	643	686	754	701	538	655	914	832	647	562	747	639	527	577	717	745	852	634	542	864	642	897	868	654	545	666	545	631	627	501	789	789	430	519	716	490	451	636	735	735	513	568	680	738	634	548	834	858	842	676	733	894	753	619	712	830	618	541	465	558	660	682	625	506	729	718	649	609	466	790	522	846	719	688	465	712	695	615	816	880	710	689	559	771	591	522	804	658
252	580	765	671	311	734	561	548	883	483	600	535	778	640	705	787	691	536	676	849	813	637	575	692	692	521	556	767	715	872	665	535	854	644	939	807	654	547	672	569	627	634	494	781	774	419	518	729	496	469	625	723	705	507	599	629	703	686	541	814	865	838	604	754	900	814	589	717	800	647	556	474	579	646	660	637	503	728	713	667	595	493	806	489	855	687	700	460	665	719	645	797	867	687	699	569	789	583	556	851	672
253	597	734	682	306	688	557	537	874	485	647	509	759	664	726	756	686	544	679	862	792	619	558	732	669	516	586	774	732	885	649	516	864	595	913	866	682	541	669	532	613	639	475	763	771	420	539	726	479	477	634	701	738	503	576	621	677	671	522	785	904	818	630	779	937	783	548	710	776	634	531	442	597	650	670	654	499	736	705	626	586	482	773	514	844	678	726	476	672	686	648	768	883	701	662	564	782	594	567	796	668
254	558	709	679	320	691	553	555	882	475	613	537	778	655	734	768	641	542	682	859	774	623	550	718	651	551	583	767	692	928	657	558	832	610	859	863	648	551	682	564	580	650	489	806	734	452	505	700	502	488	644	734	710	491	599	622	693	680	548	830	892	813	584	753	889	804	551	719	797	624	575	452	575	669	662	621	507	739	700	657	614	483	785	513	862	671	768	469	647	687	653	795	856	739	689	570	792	613	549	835	700
255	554	699	691	301	650	581	511	876	472	633	509	764	657	762	751	630	538	687	832	783	647	549	749	645	544	611	761	686	858	646	514	871	600	836	843	676	512	685	549	559	654	509	822	728	434	517	706	488	487	638	708	713	509	591	618	667	657	545	803	871	808	614	733	883	756	563	699	738	631	540	469	541	679	644	636	498	768	720	652	594	483	756	539	843	709	775	482	645	714	691	783	815	701	649	592	779	601	566	817	666
256	560	703	715	295	665	584	497	908	495	632	535	739	647	745	776	642	563	687	818	776	620	575	719	643	577	617	741	670	900	694	542	868	616	837	832	630	543	705	565	531	687	470	858	767	456	509	685	508	492	603	723	704	472	575	616	655	663	558	793	880	798	633	759	876	799	572	715	780	636	571	483	552	648	635	618	515	776	700	641	623	493	755	547	847	705	755	516	609	715	716	790	825	720	651	621	789	592	548	832	643
257	547	703	737	300	667	571	507	828	483	609	513	794	660	791	717	634	545	643	806	783	626	551	730	609	535	631	741	667	876	640	492	875	631	830	860	695	523	704	544	536	673	482	856	783	439	537	710	500	474	598	723	738	478	595	622	672	638	544	798	895	817	676	675	867	769	582	675	738	638	560	467	533	680	656	619	470	778	707	646	574	467	704	540	853	701	803	525	625	723	673	783	827	684	654	613	762	585	542	823	666
258	555	699	733	302	684	585	516	824	485	649	514	772	642	770	718	653	564	629	791	790	607	540	710	611	542	656	741	706	846	670	536	894	643	827	842	653	550	670	548	577	674	477	878	769	463	547	715	483	477	623	786	767	459	574	628	654	645	544	765	865	809	630	690	885	800	571	725	725	615	553	467	549	643	638	613	493	788	720	641	568	483	709	541	827	714	728	490	638	713	670	740	838	703	676	629	747	599	529	832	659
259	530	712	768	318	617	585	499	892	472	615	538	806	676	794	735	653	562	611	761	773	604	537	700	616	500	587	742	706	827	642	518	852	664	778	871	668	546	642	544	558	687	483	891	769	442	550	721	456	470	604	784	747	479	580	650	637	638	553	758	814	789	663	690	839	807	589	662	739	621	534	484	511	669	633	626	486	770	741	629	558	476	703	511	851	735	734	495	654	737	666	753	828	703	648	614	717	587	520	821	642
260	524	684	735	314	631	595	494	795	507	634	535	806	667	808	764	671	579	597	767	822	579	565	714	612	475	623	747	681	810	659	517	913	606	757	850	643	563	623	536	594	707	460	934	765	444	517	701	465	479	591	828	726	457	594	633	633	657	537	758	790	793	598	684	886	787	632	684	690	635	583	499	494	656	646	615	499	731	711	632	566	486	710	504	838	758	697	451	656	718	670	760	852	743	645	621	715	592	531	794	701
261	543	695	733	331	647	620	500	812	464	644	509	804	679	781	804	639	602	609	767	815	587	554	692	613	470	589	756	670	822	642	517	870	621	729	865	678	564	594	540	580	654	457	930	753	417	494	702	463	499	598	796	723	482	577	664	653	641	480	734	782	776	658	701	841	812	633	615	737	648	562	499	462	699	647	635	510	767	765	652	569	500	698	487	910	758	699	465	684	704	646	799	856	691	649	579	738	575	524	786	707
262	535	677	705	322	649	636	514	819	479	631	546	766	666	777	804	628	578	596	811	848	596	540	679	656	452	613	739	719	778	648	511	893	626	751	868	687	554	580	533	603	672	474	921	758	425	513	688	472	490	567	799	693	487	608	688	628	614	488	743	770	781	613	680	877	798	659	604	729	615	612	499	458	661	662	652	510	735	709	583	564	511	727	509	828	757	668	461	721	708	688	796	854	718	677	593	734	594	523	775	683
263	551	675	694	348	679	583	503	843	487	621	532	785	684	764	785	641	577	581	747	862	612	549	674	628	453	589	752	711	784	677	526	879	643	735	865	678	559	572	524	608	643	465	921	750	430	512	707	479	471	607	743	666	456	603	623	625	580	456	741	772	765	651	679	866	829	619	557	771	620	543	485	460	641	664	623	533	722	703	605	590	510	697	495	855	744	687	467	718	694	674	749	844	696	682	584	741	622	516	750	659
264	550	653	681	344	659	594	509	862	476	611	560	765	680	779	778	618	575	547	763	889	618	538	691	636	460	576	754	702	750	643	555	891	672	746	885	669	511	589	536	575	665	465	947	763	424	500	686	465	472	571	795	685	434	609	624	607	603	480	752	755	773	643	633	901	807	634	577	755	644	537	524	455	641	619	614	547	685	705	585	546	510	729	518	848	760	657	474	717	659	690	741	872	650	706	563	747	602	493	725	684
265	564	692	705	358	634	604	514	885	460	632	565	791	653	751	759	627	603	532	743	874	626	556	662	631	479	574	714	702	795	635	545	853	696	766	917	677	510	607	535	568	660	474	917	771	449	516	689	486	460	587	769	681	449	614	617	646	582	474	727	725	752	662	661	891	791	644	601	756	633	542	565	462	639	609	591	587	664	727	593	597	508	673	517	876	759	650	480	725	671	681	717	873	665	679	571	717	650	525	721	633
266	564	683	668	360	645	582	520	933	487	604	585	780	671	751	778	642	596	517	764	879	615	558	681	655	464	588	725	684	805	622	546	853	706	804	834	695	491	607	556	548	647	507	907	753	424	508	706	490	481	562	822	672	430	611	628	646	604	503	727	776	737	639	667	922	865	625	604	782	678	554	529	453	677	584	608	589	663	743	604	579	524	704	537	911	743	666	486	772	641	665	734	902	674	654	553	729	610	504	692	632
267	560	674	711	368	659	623	541	911	500	650	545	773	670	750	787	709	599	489	760	875	596	561	649	637	436	581	709	675	823	627	547	838	746	809	831	689	495	604	525	556	631	489	913	758	435	506	700	500	504	563	808	676	442	635	607	640	597	481	724	700	698	660	674	895	819	656	569	737	658	514	523	447	671	590	601	636	646	698	618	617	507	695	537	917	782	669	492	766	675	679	715	886	655	643	571	711	655	545	697	614
268	583	643	676	370	636	585	577	877	505	582	538	772	671	747	787	689	602	495	757	827	616	558	676	663	469	569	749	722	792	608	565	846	735	824	791	692	515	611	543	559	645	523	898	749	416	490	690	524	480	578	844	669	413	622	591	616	579	508	740	697	710	677	683	921	806	671	585	758	679	541	528	428	687	594	612	578	675	698	632	580	500	726	513	899	830	702	493	769	639	658	721	914	665	619	563	687	610	528	735	622
269	571	668	674	403	645	571	532	871	520	590	561	738	682	767	805	731	590	523	767	889	615	593	665	645	454	602	711	698	783	617	570	861	686	865	765	726	534	646	544	606	643	509	916	754	410	472	660	528	472	565	781	671	430	612	600	636	593	489	675	665	691	679	667	902	817	605	559	703	659	520	528	440	708	586	600	617	655	681	621	578	505	702	542	895	839	695	503	705	648	660	726	916	656	595	581	755	644	515	711	616
270	569	664	649	367	614	610	548	848	522	553	590	738	677	729	865	739	597	528	746	921	613	542	655	680	468	583	710	697	754	637	568	820	717	805	770	689	575	635	561	606	650	542	914	742	407	488	650	522	466	544	799	641	428	629	532	642	591	476	697	669	682	654	675	934	822	622	564	713	630	537	521	427	718	598	585	617	658	701	640	580	506	714	556	885	853	677	517	705	646	683	722	892	680	587	577	702	593	477	679	617
271	562	639	638	371	640	591	546	870	544	557	620	766	683	736	850	756	591	541	707	918	605	557	689	659	472	586	702	662	767	631	563	846	701	830	747	709	535	645	530	654	648	527	948	706	396	485	652	549	462	540	782	682	475	617	555	657	627	477	702	669	663	643	679	932	807	609	506	735	625	537	523	464	762	585	584	602	649	692	670	594	524	718	554	869	859	683	527	699	671	673	761	923	665	602	609	775	609	500	679	634
272	572	622	645	348	649	648	560	875	546	563	586	740	701	752	887	750	561	526	724	926	597	522	688	668	455	584	705	662	735	644	589	800	715	841	757	708	587	633	521	633	646	551	942	721	401	484	665	521	485	539	789	673	466	610	550	639	598	493	686	672	657	657	674	954	765	620	504	758	598	558	544	454	763	607	523	616	639	698	623	598	513	691	541	898	814	673	507	660	649	693	750	916	612	618	588	698	597	481	697	633
273	584	639	656	377	679	613	560	886	554	568	624	768	713	726	847	741	553	523	680	884	581	530	694	656	452	594	711	640	748	640	592	781	732	839	748	720	521	633	532	669	646	471	931	717	403	483	664	534	466	543	787	665	493	590	572	630	573	481	647	663	651	626	689	877	767	606	510	799	637	534	546	466	768	623	525	606	638	659	638	607	512	719	546	896	801	705	515	733	686	671	779	902	634	566	549	746	602	504	714	674
274	582	629	673	355	648	629	545	830	532	589	555	759	765	739	876	729	557	532	674	832	594	522	696	670	475	610	692	663	774	661	598	773	757	800	761	692	543	622	530	674	650	502	938	689	416	464	687	509	473	541	761	710	490	580	539	631	597	477	693	679	622	634	711	907	801	594	526	784	639	544	559	436	758	616	541	599	655	659	584	588	511	709	538	882	762	700	497	726	656	710	741	867	638	546	551	736	580	487	737	663
275	566	616	672	360	644	644	546	859	543	578	571	746	741	777	879	708	542	534	677	830	580	521	721	643	452	603	682	657	752	637	596	759	767	787	783	724	533	632	542	662	637	480	934	739	403	467	678	522	472	535	741	659	508	579	570	643	592	494	658	661	648	619	730	822	808	596	521	772	641	550	605	475	775	652	535	591	636	686	590	615	503	688	535	881	765	702	528	723	678	687	743	800	618	550	539	723	614	508	715	667
276	586	590	644	362	659	678	544	828	542	544	555	727	703	768	852	705	554	522	677	827	606	503	711	667	468	590	683	659	779	624	626	776	742	803	764	717	528	638	538	622	649	492	908	688	403	474	667	519	475	538	774	680	526	585	560	622	565	491	652	696	643	628	774	839	777	601	501	796	668	543	593	477	763	639	561	568	643	666	583	594	508	708	533	876	753	691	518	744	680	698	728	769	639	513	564	712	596	463	723	677
277	576	579	613	347	663	673	524	832	548	509	534	750	742	794	849	722	561	517	675	813	608	518	697	643	464	598	690	678	771	654	619	803	758	794	772	746	487	629	558	606	660	476	874	710	391	461	688	509	493	530	769	650	530	600	559	614	560	509	641	669	620	625	774	832	812	595	497	821	655	562	607	486	750	654	542	579	597	659	608	627	519	682	541	890	725	674	517	716	653	675	682	764	636	532	582	711	603	481	696	682
278	591	568	604	357	662	684	509	822	536	494	484	749	739	787	838	713	578	509	714	766	616	522	692	634	463	557	680	636	769	639	605	799	725	833	767	709	514	595	554	624	693	488	888	662	384	483	658	498	491	505	761	656	507	600	558	568	546	493	635	624	624	647	774	861	831	631	518	843	654	559	637	462	750	625	568	569	635	661	598	592	531	702	552	936	700	657	501	696	664	679	702	762	664	547	591	723	609	473	721	692
279	610	541	616	335	687	691	511	807	531	490	476	692	743	812	856	713	585	515	693	728	598	518	711	644	453	571	682	635	746	656	614	805	763	784	770	715	509	612	548	643	667	486	873	697	388	473	643	509	511	499	761	617	517	626	592	585	575	513	645	625	614	651	792	794	813	626	515	885	660	518	640	471	742	627	572	601	632	665	601	602	533	689	546	877	685	602	509	694	652	678	699	756	664	558	575	713	621	482	696	671
280	629	561	600	328	681	667	512	859	535	481	473	708	713	815	817	707	602	512	733	740	616	528	694	630	460	564	706	608	726	631	647	820	740	809	818	720	507	602	559	655	686	502	853	678	387	478	636	482	523	508	775	641	524	585	567	556	528	518	659	622	641	652	787	835	837	628	536	846	657	533	620	458	755	594	576	583	660	673	590	578	538	722	533	863	715	609	501	698	627	661	688	754	642	570	606	713	587	480	709	674
281	598	549	618	336	691	671	522	843	529	493	499	688	737	882	812	682	602	485	703	716	643	516	714	655	449	586	679	654	757	655	638	811	819	817	808	727	484	641	559	653	678	498	787	738	388	494	637	484	533	465	774	632	496	607	591	560	544	544	674	587	619	625	764	841	793	641	514	833	639	535	596	469	750	637	551	570	636	657	533	609	560	689	540	882	705	599	487	669	634	658	688	743	642	590	596	726	594	497	671	648
282	609	554	654	333	697	660	514	873	508	466	441	684	717	863	807	653	656	498	736	719	632	523	699	662	475	586	664	644	727	627	670	778	732	799	815	682	517	628	570	611	672	521	841	694	383	527	662	471	554	467	828	616	489	608	582	546	528	498	695	581	657	595	757	836	801	639	528	847	617	547	591	466	734	631	564	561	651	645	546	576	561	747	517	876	692	602	494	685	648	632	751	735	622	587	611	722	605	482	667	639
283	594	553	625	331	679	655	502	821	541	490	449	665	737	856	828	667	652	487	703	706	617	512	710	616	455	596	655	637	685	634	638	814	728	771	750	688	495	630	572	621	677	517	811	696	383	519	664	464	534	475	807	639	494	586	601	574	557	504	711	565	655	581	690	858	768	611	509	875	597	556	614	483	710	676	556	553	659	636	573	594	563	728	507	853	675	607	473	670	613	616	738	718	638	602	538	716	581	498	655	634
284	603	553	656	330	705	630	517	779	534	487	472	631	713	825	832	668	635	474	720	715	613	501	733	631	483	596	666	649	720	643	677	792	740	744	716	653	524	623	582	604	666	529	787	667	383	521	658	484	526	487	805	633	485	611	584	588	529	493	717	547	608	600	697	835	803	642	517	830	586	553	595	485	669	656	561	561	641	638	542	607	577	727	502	852	701	635	472	680	635	607	784	764	614	570	593	737	596	506	671	606
285	574	567	642	321	647	646	505	808	566	510	466	685	693	841	814	659	650	482	725	684	624	541	740	607	465	621	684	628	693	641	641	780	735	758	752	661	501	622	590	624	671	542	785	674	384	505	662	488	529	518	795	636	460	601	607	571	547	485	732	526	612	589	692	877	778	640	490	791	571	548	573	470	689	708	568	543	639	659	540	599	583	734	500	848	673	613	452	654	634	642	702	724	618	570	556	711	602	531	658	606
286	559	555	633	325	648	638	512	762	527	499	462	680	730	866	816	646	670	485	735	712	629	518	744	611	488	578	675	610	686	666	634	784	732	749	776	673	513	614	598	597	649	547	799	719	392	526	668	476	526	534	858	661	442	580	557	613	547	503	732	512	612	616	722	820	782	656	489	816	526	539	567	445	687	667	558	529	642	622	548	580	550	741	501	834	696	653	434	620	661	638	732	761	617	571	566	702	629	524	682	613
287	571	560	632	331	647	678	500	755	566	515	462	673	738	856	828	625	613	494	745	673	617	519	700	599	474	601	702	629	670	657	630	805	712	791	816	640	510	636	556	597	646	544	800	714	399	489	648	454	528	519	840	648	413	596	569	600	575	508	735	514	591	632	712	882	834	666	493	798	532	531	575	448	691	731	508	534	621	662	530	616	552	729	515	857	658	657	415	603	654	677	712	794	640	585	561	695	587	542	665	604
288	581	564	632	337	698	622	530	719	564	509	452	676	708	834	804	630	625	496	694	685	631	524	703	621	451	579	689	652	665	665	635	794	747	765	755	664	490	610	542	613	657	563	799	719	408	522	620	473	542	539	829	677	421	560	583	623	542	506	726	551	573	631	737	848	758	665	467	825	531	517	584	455	687	687	521	510	645	644	557	586	548	745	518	848	662	671	416	617	685	664	726	804	636	613	563	649	589	543	675	606
289	584	566	627	334	651	620	499	724	531	518	480	665	740	841	840	603	634	500	686	616	565	507	682	572	455	564	693	667	687	646	652	829	721	739	771	634	470	646	582	640	674	588	799	721	406	493	636	450	519	541	790	661	414	560	569	652	552	528	727	535	590	625	718	864	823	685	467	772	529	519	581	457	698	716	493	549	633	645	543	581	558	752	497	836	687	680	424	606	695	678	721	827	697	608	583	621	601	565	645	633
290	586	565	651	327	651	626	519	705	548	496	476	694	695	815	742	613	704	530	639	649	585	493	689	585	446	568	735	648	661	644	667	827	706	747	767	680	453	648	570	651	687	567	786	729	408	507	636	471	515	567	770	660	421	566	570	656	568	523	705	540	576	634	667	846	790	650	448	802	516	512	602	455	702	696	511	508	641	635	548	561	525	784	485	866	668	664	426	617	707	685	725	802	625	626	573	629	578	551	645	629
291	583	604	629	303	675	645	516	707	515	483	502	681	737	815	777	613	679	534	661	612	599	473	702	574	451	510	713	674	668	631	673	817	736	753	772	653	457	661	538	631	715	584	812	744	402	515	676	466	545	563	775	657	420	559	577	697	539	512	677	529	600	648	690	788	814	641	461	798	525	521	613	459	730	714	507	518	651	677	555	587	531	830	489	853	683	687	444	617	627	663	682	817	629	646	581	653	592	550	664	630
292	585	592	616	285	667	641	493	705	546	490	473	689	719	849	759	619	705	535	666	638	585	460	688	567	467	531	757	681	661	638	682	796	694	793	787	685	469	642	530	616	728	588	809	737	408	526	642	461	511	589	822	631	414	567	611	683	543	524	687	505	590	646	678	791	790	609	447	828	537	513	599	448	727	734	525	522	641	637	574	565	501	809	487	885	655	703	441	636	651	680	668	829	595	654	586	626	600	550	665	607
293	592	629	642	292	674	652	494	710	549	498	475	673	728	807	813	640	717	550	665	604	600	459	711	540	467	497	741	671	698	643	685	817	732	774	735	702	469	679	531	621	739	565	796	734	409	528	677	454	545	567	805	660	437	566	622	680	552	520	668	543	590	653	656	781	797	628	463	790	545	510	626	449	739	700	521	509	640	656	574	577	499	824	502	902	669	679	487	636	632	664	681	841	578	626	574	644	609	564	665	596
294	606	571	619	292	649	674	496	718	570	505	462	685	704	848	760	656	681	565	630	664	620	457	702	563	473	519	747	673	678	676	645	823	720	797	698	690	492	673	539	627	780	570	846	721	409	541	642	443	514	590	815	679	435	564	609	684	543	531	678	513	574	636	673	815	797	636	451	805	578	553	601	456	718	711	531	522	624	678	564	563	488	788	494	896	641	668	443	618	662	671	670	837	547	613	576	634	599	553	678	576
295	611	616	611	294	695	670	487	737	550	499	469	669	716	785	776	650	691	593	619	617	617	453	700	572	453	510	767	689	689	685	662	813	733	835	689	664	494	677	517	614	744	565	859	709	402	528	658	453	545	553	844	664	420	596	617	699	568	512	657	524	563	640	672	795	779	629	458	782	576	534	635	465	694	690	550	531	688	657	606	551	502	814	505	914	675	680	466	655	644	678	684	812	568	610	565	679	617	562	634	572
296	612	612	647	318	652	674	475	753	567	513	462	682	694	817	755	648	680	572	605	633	610	462	695	561	463	487	754	699	703	698	624	789	755	844	720	652	524	672	520	609	788	591	888	684	420	524	660	461	513	574	815	699	444	603	619	687	588	511	668	502	598	623	677	822	820	621	451	805	552	560	563	475	663	724	567	519	680	668	585	572	496	808	497	921	680	683	449	666	655	662	724	851	550	610	584	656	623	564	638	563
297	593	627	644	302	634	699	488	780	563	525	482	645	702	795	790	661	683	567	586	558	628	480	732	537	480	529	686	708	692	721	659	795	741	876	673	677	500	640	508	577	772	592	864	722	404	511	643	478	504	556	768	640	439	593	590	697	598	516	685	528	589	625	686	773	840	625	454	767	543	541	584	493	689	702	575	524	709	676	564	580	479	813	493	887	681	683	442	692	633	705	717	826	547	589	575	648	628	566	611	543
298	599	610	660	309	646	683	503	780	604	526	501	656	674	813	791	651	665	550	588	583	605	450	729	518	464	500	702	669	695	701	647	795	734	887	674	619	504	620	536	569	792	590	869	691	409	507	674	482	507	609	783	642	446	607	615	680	610	505	677	527	608	617	707	780	883	611	441	750	593	541	568	462	645	701	590	514	670	708	601	608	493	781	466	859	687	683	425	669	666	696	775	889	543	605	563	631	584	589	588	546
299	612	599	669	314	638	652	488	781	582	551	490	657	702	752	757	664	691	572	616	534	616	460	702	564	481	555	704	650	708	719	663	819	744	850	669	669	530	623	521	561	767	581	819	709	404	487	648	469	479	584	792	668	458	610	586	681	606	510	719	543	623	621	723	762	913	584	437	810	551	562	545	488	674	719	581	551	682	696	527	590	480	784	458	886	670	677	424	682	636	732	748	850	557	595	578	634	586	560	589	524
300	597	585	657	319	640	647	489	825	642	544	493	679	707	795	770	673	703	576	613	553	613	434	710	560	479	514	698	661	637	732	626	797	756	947	684	577	548	611	526	588	762	573	797	708	390	500	673	469	488	617	808	680	448	600	609	658	609	525	685	577	607	611	755	785	929	571	428	771	566	561	542	499	661	725	589	535	630	684	535	574	467	786	449	877	685	688	429	647	601	710	782	861	567	606	601	631	612	563	596	507
301	622	557	622	339	667	646	499	798	604	586	506	698	684	814	755	662	649	575	591	547	621	435	691	606	472	542	704	659	678	718	657	783	744	904	654	626	535	613	511	576	774	545	789	693	388	494	670	493	484	623	791	693	471	617	601	674	588	522	689	551	623	612	701	766	875	546	413	776	567	577	557	491	694	711	627	552	615	687	536	573	442	754	482	904	679	688	442	669	623	756	780	857	553	563	605	638	582	546	646	494
302	613	549	634	328	659	659	516	801	632	576	516	685	703	828	768	684	662	586	595	569	619	425	701	593	487	542	693	654	664	709	636	811	776	885	672	614	520	595	504	615	787	578	821	684	396	522	686	470	477	638	770	724	462	619	629	652	600	541	648	577	661	617	689	788	873	549	411	748	543	544	542	479	704	717	580	538	618	680	563	567	452	739	463	862	704	687	435	640	608	736	784	842	555	525	624	691	606	533	590	545
303	580	562	599	350	681	625	501	787	632	615	515	681	682	771	764	659	663	582	599	581	595	406	701	592	456	565	696	664	681	681	646	818	797	910	641	618	506	591	516	592	842	536	809	680	391	483	704	485	477	665	808	692	460	626	626	640	573	490	635	589	647	592	668	765	849	518	416	749	521	554	565	467	708	722	599	559	667	694	553	570	443	758	462	854	696	700	443	657	620	738	839	855	545	515	637	630	569	518	586	512
304	575	587	605	335	682	613	478	870	654	604	481	690	708	733	765	665	656	590	635	573	592	400	677	604	472	551	684	677	691	678	637	838	802	883	649	580	508	592	524	638	855	552	789	687	398	520	673	455	469	663	752	707	463	641	626	606	571	522	638	589	660	607	669	778	848	531	418	753	536	541	566	446	667	709	600	582	637	676	582	576	475	740	451	824	707	662	430	636	617	714	833	850	512	515	610	665	587	515	621	549
305	554	571	628	345	674	597	470	804	640	628	465	660	664	722	755	650	699	585	619	582	584	408	684	622	437	586	696	693	681	653	629	860	806	912	652	601	485	587	488	577	845	534	798	692	394	502	666	424	472	681	779	690	447	620	642	639	557	487	637	625	660	620	663	779	844	542	410	767	566	533	582	421	680	719	600	537	659	706	564	608	467	772	463	840	679	639	439	630	633	724	774	853	522	542	631	633	572	520	583	532
306	566	560	629	328	663	590	482	786	618	625	437	731	694	746	793	651	664	590	592	579	570	418	679	555	458	543	676	707	690	649	639	812	799	894	653	580	488	596	510	613	849	547	777	725	378	539	629	419	473	670	756	657	437	627	680	637	561	503	626	629	638	632	694	775	849	533	418	750	565	549	571	447	664	720	560	514	639	687	556	587	454	751	456	817	697	638	447	618	633	729	792	825	514	549	590	617	577	541	571	518
307	555	544	626	337	671	553	458	765	642	632	443	701	719	748	768	597	675	575	605	573	592	425	695	586	449	580	668	689	693	631	654	776	772	918	653	647	479	593	504	565	864	551	750	745	374	539	652	420	437	709	795	690	422	612	623	638	558	494	646	646	663	631	704	780	819	536	417	766	567	558	548	409	651	747	548	507	611	707	565	579	459	796	460	794	665	653	462	609	647	711	803	816	541	560	589	611	579	547	586	540
308	544	556	618	345	707	599	467	795	641	625	415	724	695	779	765	638	664	570	575	555	575	452	684	560	465	535	694	685	689	626	652	796	791	930	653	600	454	588	476	598	886	558	780	699	373	597	665	421	447	685	739	654	444	630	666	628	552	490	608	619	666	612	663	773	872	540	409	771	581	568	529	439	660	714	542	526	609	680	560	596	465	758	479	824	695	635	490	636	644	684	761	805	521	544	576	561	563	547	559	541
309	521	556	614	352	621	574	446	778	665	627	406	734	691	793	701	615	698	576	594	611	564	427	690	615	462	564	686	679	682	606	644	814	763	888	670	639	466	581	501	559	865	549	788	736	373	550	676	433	463	718	764	652	438	611	654	611	515	479	632	649	706	630	709	782	832	549	433	740	571	558	484	405	653	678	506	494	600	690	575	636	465	761	471	833	658	642	475	614	659	655	761	822	528	550	574	562	566	551	541	541
310	533	527	623	355	654	623	483	815	681	644	397	772	670	764	729	664	730	567	556	558	552	420	688	574	470	547	703	669	699	578	637	791	801	913	706	596	466	587	483	594	877	553	808	723	367	582	677	417	444	711	728	702	439	610	664	599	510	507	614	631	694	625	718	783	824	544	428	776	562	530	512	393	624	656	509	517	595	713	557	637	467	745	469	832	666	637	501	622	665	640	740	766	533	558	584	526	578	563	523	519
311	522	536	614	370	601	597	465	811	677	633	398	744	674	756	706	626	704	562	535	593	563	421	723	586	471	572	704	662	695	575	657	794	770	894	697	594	467	580	495	571	865	579	799	719	365	549	713	429	482	766	700	659	444	623	674	597	500	477	625	640	716	631	721	807	813	572	419	756	549	535	482	417	627	675	518	483	600	689	559	652	487	756	472	829	665	641	495	683	647	636	721	792	524	577	587	523	564	578	535	517
312	505	548	595	367	613	603	471	842	680	609	399	734	652	778	694	673	716	545	547	581	566	423	748	576	444	576	712	667	706	515	644	777	783	879	680	588	456	587	496	579	850	603	830	763	377	527	720	419	440	704	677	651	438	625	700	597	493	496	615	619	693	609	704	802	824	560	444	751	566	528	481	402	606	663	517	482	586	695	575	645	494	737	479	833	664	642	480	629	648	656	748	785	537	564	563	506	577	571	538	511
313	496	540	620	360	568	551	475	807	703	620	412	750	653	790	723	624	715	564	526	599	583	441	740	589	443	585	759	655	686	511	627	814	754	910	726	582	450	589	476	605	911	608	819	799	385	503	733	416	454	728	705	626	436	628	683	591	500	487	639	647	745	606	784	834	796	583	450	791	556	514	500	419	618	704	514	479	589	677	589	657	510	741	485	830	655	659	480	607	664	664	730	816	548	565	591	504	560	557	564	496
314	479	546	600	346	590	555	505	791	685	640	383	721	688	754	730	629	736	548	517	540	597	442	727	566	449	570	750	666	670	510	636	788	785	886	676	591	468	578	497	597	896	588	817	777	394	506	731	424	436	718	735	668	472	604	712	597	516	497	664	634	706	636	736	793	785	578	463	794	564	529	495	422	579	739	483	466	597	694	551	659	500	746	523	813	670	637	475	641	661	592	752	783	537	557	551	509	577	547	540	510
315	486	582	616	340	585	562	513	783	721	621	392	766	703	780	711	642	721	560	542	519	593	423	784	557	459	568	768	649	639	497	667	781	775	851	717	583	471	575	494	592	889	600	812	795	388	478	748	409	432	706	777	663	450	565	696	556	498	491	697	627	705	646	759	811	777	572	468	852	568	529	509	427	591	737	477	485	596	698	580	706	528	703	505	822	671	634	505	667	666	622	732	809	521	591	574	521	556	554	553	521
316	488	581	592	338	601	569	489	811	696	645	388	750	674	758	729	589	755	569	504	500	574	453	712	570	439	538	752	666	651	485	673	773	808	857	713	562	486	557	497	603	884	620	850	753	399	482	780	421	442	664	782	704	436	570	729	559	499	520	704	624	694	653	753	815	786	565	455	873	585	546	522	417	577	707	468	498	619	692	601	644	527	715	518	795	656	653	495	625	706	605	732	812	532	564	513	511	606	547	543	522
317	495	633	615	327	602	576	514	830	747	655	391	743	685	810	768	579	752	562	503	526	584	436	729	555	441	527	774	669	664	512	663	775	774	860	702	576	488	573	501	625	915	586	848	772	411	474	792	437	437	659	765	664	425	589	682	582	510	510	718	649	695	623	728	828	783	569	480	904	592	557	525	405	566	710	494	474	622	653	589	633	517	729	527	835	661	651	517	665	694	610	721	854	556	599	499	511	571	546	542	496
